id,review_time,author,app_version,title,rating,review,APP
8375617900,2/20/22 04:34,Big Kyng,5.250.0,Good not great.,3,"Dating in 2022 I’m sure for most of us has been a struggle. From the ongoing pandemic, to job’s being lost over time, the one thing that could possibly make everything balance out… is love. Most of us use apps like bumble to find love and connect online. But during the years of trying this app out, I’ve been spending more money on there than on actual dates from the app. Bumble is a great community however, I have met some great connections overtime and the features are definitely awesome. It’s just sad that these apps are not designed for us to find love, but to keep money pouring into their pockets. I’m sure one day I will successfully find a soulmate but unfortunately I don’t believe it will be because I am a premium bumble member for $40 a month.",Bumble
8375590228,2/20/22 04:22,angry cat face,5.250.0,Nice,5,I like it,Bumble
8375348057,2/20/22 02:48,Pvtrick98,5.250.0,Worst dating app on earth,1,Welcome to pay wall central,Bumble
8375330873,2/20/22 02:41,alexmeep000,5.250.0,Age,1,"I’m 19 and it keeps saying “must be 18” I’ve been on bumble before, but now it logs me out every time. I’ve only been on when I was 18. :/ I wanted to use it but I tried two numbers and neither worked.",Bumble
8374908998,2/20/22 00:00,zgwertgu,5.250.0,Keep hitting Super like button by accident.,1,I,Bumble
8374380001,2/19/22 20:12,awsfhhjj,5.250.0,Not great algorithm,2,"I keep getting matched with out of state people while they are just visiting me. Need to filter based on residence. 
My connections expire because Bumble’s notification is broken and I am asked to pay to rematch. 
I started on Bumble prior to it became IPO. Now I see it that app requires you to pay for most of its basic features that used to be free. New feature of limited swipes is really bad.",Bumble
8373798977,2/19/22 16:40,itsmejustin5432,5.250.0,This app wants your money.,1,This app is constantly making you wait over the 24 hour mark. It gets you tempted to purchase a subscription so you can match with people. Turns out half of them are fake. This app needs to get fixed ASAP!!,Bumble
8373717693,2/19/22 16:13,Dating sites are horrible,5.250.0,Not great,1,I don’t think my profile is that bad but I get absolutely zero responses so I don’t know if this is a scam or just a bad site but I’m pretty much done,Bumble
8373419805,2/19/22 14:42,fasdffgghj,5.250.0,Banning practices,1,"I was banned with 0 warning and I literally did nothing to deserve it.  I asked them to clarify and they could not say other than post a link to terms and conditions. If they can’t state which term or condition I violated, banned my account and took my money with no refund this is ridiculous. Theft. Deceitful.",Bumble
8373048223,2/19/22 12:54,Abeliius,5.250.0,Went from great to terrible,1,"Slowly added everything behind a pay wall. First, the unlimited swiping, then the undos, now the re-match. Gave up everything that was unique about the product. 👎🏽",Bumble
8372702243,2/19/22 11:07,bumblesucksbad,5.250.0,Terrible update.. not enough likes,1,Horrendous update which should hurt heir business model. You can literally swipe right maybe 3 times before it caps you for the day. It makes it unappealing to even have the app if that’s it? Also took the free features away. Won’t be using anymore,Bumble
8372437186,2/19/22 09:31,mikehawk683973737,5.250.0,Took away filters that were free,1,"I have yet to hear a direct response to this. But Bumble took away the two free filters that you could use (height, weight etc). I get upgrading to premium is optional but why take away free filter features????",Bumble
8372293836,2/19/22 08:35,thehubceo,5.250.0,No matches,1,I’m not getting any matches on this mf.,Bumble
8371791600,2/19/22 05:10,Hownowbrowncow04,5.250.0,Hmm…,2,"Seems like the Instagram accounts with the most followers are the ones mostly on here. As if people are making fake bumble accounts based on these large insta accounts. If these accounts are real, and you’re not the model looking type that’s Atleast 6’5”, goodluck.",Bumble
8371563059,2/19/22 03:33,h8saggs,5.250.0,eh,5,man had me crying and throwing up. don’t get the app,Bumble
8371486334,2/19/22 03:02,Ari 😊💜👋,5.250.0,BANNED ACCOUNT,1,Y’all banned my account and i don’t even know why but I didn’t do anything wrong so id like to not be banned anymore thanks. :),Bumble
8370782366,2/18/22 22:21,Super8088,5.250.0,As others have said…,2,"Bumble is largely useless if you’re a man. The few that have good outcomes are edge cases at best, perhaps they’re male supermodels? There is no way to interact with women on this app until they match with you, and even then most of them fall silent. I’ve had much better results with other apps . Keep in mind though they all have their pros/cons.",Bumble
8370751542,2/18/22 22:08,808act,5.250.0,Total scam,1,"I was getting matches and “beelines” BUT as soon as I paid $60 I got nothing. not a single match or “beeline” for two weeks, then I deleted my account. Scammer “dating apps” 

DO NOT SPEND MONEY ON THESE APPS",Bumble
8370712684,2/18/22 21:50,Cnapxhapsb5291549,5.250.0,High prices,2,Super expensive for subscription,Bumble
8370684920,2/18/22 21:38,Skyfal,5.250.0,Removing 2 filters,1,HORRIBLE idea to remove the 2 filters. At least keep one. I can’t even use the app now. I’m religious and now my time is wasted sorting through everyone instead of just those that are my religion. I’m not about to pay money for a filter when other dating apps have it for free. Horrible. Deleting it.,Bumble
8370411565,2/18/22 19:38,lswaff01,5.250.0,My review,1,"If you ask me what gender I’m looking for, stick with it.  No men, no couples…thank you.",Bumble
8370335501,2/18/22 19:06,Misplaced_g8r,5.250.0,Not as advertised,1,"It says women make the first move, but you have to pay to have your profile unavailable until you have swiped right. You have to pay for almost every feature advertised on the “free” app. I deleted before finishing the initial setup.",Bumble
8370170227,2/18/22 17:58,gabs0822,5.250.0,Banned for No Reason Other Than my Job,1,I’m a SW and Bumble banned me just because what i do for work. they think if i’m on there i’m trying to “sell myself” when in reality im trying to make actual connections with people! they have no appeal options so i get banned for absolutely no reason. they won’t even hear me out. they are blatantly discriminating against me for my job when my actual profile had no indication what i did. it is absolutely ridiculous and this app is absolutely ridiculous.,Bumble
8369845485,2/18/22 15:58,The david holloway,5.250.0,Update on Bumble’s bigotry,1,"Wow, been trying to get in contact with Bumble support since November for my wrongfully banned account, and these bigots haven’t even made an attempt to contact me or explains themselves. Idk what else to do at this point! Does Bumble Support even exist? Will they acknowledge their bigotry and sexism and apologize for it? I’m highly doubtful that they will.",Bumble
